Country Name,Year,Value
Armenia,2008,4.34674994
Armenia,2007,5.44514349
Armenia,2006,5.58846107
Armenia,2005,7.03488045
Armenia,2004,8.22784232
Armenia,2003,5.61072568
Armenia,2002,5.69081368
Armenia,2001,6.53626359
Armenia,2000,6.5052226
Aruba,2015,0
Aruba,2014,0
Aruba,2013,0
Aruba,2012,0
Aruba,2011,0
Aruba,2010,0
Aruba,2009,0
Aruba,2008,0
Aruba,2007,0
Aruba,2006,0
Aruba,2005,0
Aruba,2004,0
Aruba,2003,0
Aruba,2002,0
Aruba,2001,0
Aruba,2000,0
Australia,2015,9.44533327
Australia,2014,9.07924999
Australia,2013,8.80584355
Australia,2012,8.72550204
Australia,2011,8.58572447
Australia,2010,8.46778244
Australia,2009,8.58760162
Australia,2008,8.26152587
Australia,2007,8.05731666
Australia,2006,7.9832171
Australia,2005,7.97385869
Australia,2004,8.1053256
Australia,2003,7.89368096
Australia,2002,7.88714014
Australia,2001,7.69647945
Australia,2000,7.6033117
Austria,2015,10.31988167
Austria,2014,10.28596661
Austria,2013,10.18611195
Austria,2012,10.13021724
Austria,2011,9.90937053
Austria,2010,10.11228382
Austria,2009,10.14206027
Austria,2008,9.63474273
Austria,2007,9.47828009
Austria,2006,9.4818364
Austria,2005,9.58190549
Austria,2004,9.64729219
Austria,2003,9.58291804
Austria,2002,9.41272066
Austria,2001,9.28751266
Austria,2000,9.22142994
Azerbaijan,2015,6.67801847
Azerbaijan,2014,5.65431536
Azerbaijan,2013,5.35835644
Azerbaijan,2012,5.10251755
Azerbaijan,2011,4.79071037
Azerbaijan,2010,4.90651632
Azerbaijan,2009,5.39187314
Azerbaijan,2008,4.0016965
Azerbaijan,2007,4.71671493
Azerbaijan,2006,5.75062254
Azerbaijan,2005,7.39807286
Azerbaijan,2004,7.34403065
Azerbaijan,2003,5.99211361
Azerbaijan,2002,3.71965618
Azerbaijan,2001,3.69278652
Azerbaijan,2000,3.83660117
"Bahamas, The",2015,7.36430256
"Bahamas, The",2014,7.25248151
"Bahamas, The",2013,7.36916217
"Bahamas, The",2012,7.63183368
"Bahamas, The",2011,7.64282772
"Bahamas, The",2010,7.44666594
"Bahamas, The",2009,7.46762962
"Bahamas, The",2008,7.27563753
"Bahamas, The",2007,6.97199477
"Bahamas, The",2006,6.79171459
"Bahamas, The",2005,5.86539039
"Bahamas, The",2004,5.87786473
"Bahamas, The",2003,5.51133273
"Bahamas, The",2002,5.23139157
"Bahamas, The",2001,5.07929631
"Bahamas, The",2000,5.10465948
Bahrain,2015,5.15597207
Bahrain,2014,4.6204032
Bahrain,2013,4.26015603
Bahrain,2012,4.16341465
Bahrain,2011,3.05625365
Bahrain,2010,3.28622345
Bahrain,2009,3.4509613
Bahrain,2008,2.85197916
Bahrain,2007,2.88082811
Bahrain,2006,2.88185619
Bahrain,2005,2.9649701
Bahrain,2004,3.1663665
Bahrain,2003,3.5651135
Bahrain,2002,3.72774322
Bahrain,2001,3.67297926
Bahrain,2000,3.42253171
Bangladesh,2015,2.63947252
Bangladesh,2014,2.65588312
Bangladesh,2013,2.65446803
Bangladesh,2012,2.74823467
Bangladesh,2011,2.78282985
Bangladesh,2010,2.68101159
Bangladesh,2009,2.56097864
Bangladesh,2008,2.48848265
Bangladesh,2007,2.55897935
Bangladesh,2006,2.48439623
Bangladesh,2005,2.80035721
Bangladesh,2004,2.71434547
Bangladesh,2003,2.67963902
Bangladesh,2002,2.62178904
Bangladesh,2001,2.39441168
Bangladesh,2000,2.40333094
Barbados,2015,7.45704335
Barbados,2014,7.67989826
Barbados,2013,8.15293834
Barbados,2012,8.32163797
Barbados,2011,7.4027464
Barbados,2010,6.93276105
Barbados,2009,6.98373768
Barbados,2008,6.77805834
Barbados,2007,6.24855984
Barbados,2006,6.22641394
Barbados,2005,6.30664913
Barbados,2004,6.64709044
Barbados,2003,6.57765939
Barbados,2002,5.75539152
Barbados,2001,5.4203418
Barbados,2000,5.22861718
Belarus,2015,6.11132497
Belarus,2014,5.44691172
Belarus,2013,5.75987524
Belarus,2012,5.32071235
Belarus,2011,4.65970944
Belarus,2010,5.25358456
Belarus,2009,5.48694215
Belarus,2008,5.47312729
Belarus,2007,5.88530597
Belarus,2006,5.76302156
Belarus,2005,6.27681332
Belarus,2004,5.93137295
Belarus,2003,5.96756225
Belarus,2002,5.81590463
Belarus,2001,5.90146798
Belarus,2000,5.4694793
Belgium,2015,10.47712841
Belgium,2014,10.39503365
Belgium,2013,10.36682111
Belgium,2012,10.18429342
Belgium,2011,10.08100716
Belgium,2010,9.91800872
Belgium,2009,10.07083958
Belgium,2008,9.33923619
Belgium,2007,8.94994358
Belgium,2006,8.92097795
Belgium,2005,9.02350513
Belgium,2004,9.10842554
Belgium,2003,9.08952933
Belgium,2002,8.26350135
Belgium,2001,8.10533207
Belgium,2000,7.94200339
Belize,2015,6.21022542
Belize,2014,5.7877717
Belize,2013,5.80400431
Belize,2012,5.44295431
Belize,2011,5.62318857
Belize,2010,5.81318245
Belize,2009,5.76753057
Belize,2008,5.04745552
Belize,2007,4.9168959
Belize,2006,4.4515808
Belize,2005,4.43937737
Belize,2004,4.33540827
Belize,2003,4.48670334
Belize,2002,4.34792617
Belize,2001,4.49453931
Belize,2000,3.94179346
Benin,2015,3.99190103
Benin,2014,3.64550634
Benin,2013,3.90679093
Benin,2012,4.66542805
Benin,2011,4.24350868
Benin,2010,4.11092841
Benin,2009,3.86436185
Benin,2008,3.69621279
Benin,2007,3.96096526
Benin,2006,4.07914606
Benin,2005,4.02721532
Benin,2004,4.21371351
Benin,2003,4.1662372
Benin,2002,4.18363091
Benin,2001,4.48538131
Benin,2000,4.27257948
Bermuda,2015,0
Bermuda,2014,0
Bermuda,2013,0
Bermuda,2012,0
Bermuda,2011,0
Bermuda,2010,0
Bermuda,2009,0
Bermuda,2008,0
Bermuda,2007,0
Bermuda,2006,0
Bermuda,2005,0
Bermuda,2004,0
Bermuda,2003,0
Bermuda,2002,0
Bermuda,2001,0
Bermuda,2000,0
Bhutan,2015,3.48610414
Bhutan,2014,3.16668863
Bhutan,2013,3.34298809
Bhutan,2012,3.18008052
Bhutan,2011,3.01188169
Bhutan,2010,3.18004807
Bhutan,2009,3.45796152
Bhutan,2008,3.18328444
Bhutan,2007,3.28549194
Bhutan,2006,3.11674057
Bhutan,2005,3.52634223
Bhutan,2004,3.59810801
Bhutan,2003,3.42570848
Bhutan,2002,3.70973618
Bhutan,2001,3.79755088
Bhutan,2000,4.18829875
Bolivia,2015,6.41118015
Bolivia,2014,5.77724915
Bolivia,2013,5.52459615
Bolivia,2012,5.12534189
Bolivia,2011,5.063233
Bolivia,2010,5.09674297
Bolivia,2009,5.08072997
Bolivia,2008,4.53074593
Bolivia,2007,4.61664191
Bolivia,2006,4.58526001
Bolivia,2005,4.96250759
Bolivia,2004,4.79799109
Bolivia,2003,5.13037741
Bolivia,2002,4.79839921
Bolivia,2001,4.73163936
Bolivia,2000,4.32344063
Bosnia and Herzegovina,2015,9.38256029
Bosnia and Herzegovina,2014,9.56130986
Bosnia and Herzegovina,2013,9.4868973
Bosnia and Herzegovina,2012,9.50130795
Bosnia and Herzegovina,2011,9.185819
Bosnia and Herzegovina,2010,9.04325212
Bosnia and Herzegovina,2009,9.04409906
Bosnia and Herzegovina,2008,9.74147227
Bosnia and Herzegovina,2007,9.54887002
Bosnia and Herzegovina,2006,9.18762998
Bosnia and Herzegovina,2005,9.06968113
Bosnia and Herzegovina,2004,9.10645766
Bosnia and Herzegovina,2003,8.04377063
Bosnia and Herzegovina,2002,7.00540417
Bosnia and Herzegovina,2001,7.17721688
Bosnia and Herzegovina,2000,7.12181597
Botswana,2015,5.97091586
Botswana,2014,5.30536553
Botswana,2013,5.43635119
Botswana,2012,6.36700225
Botswana,2011,6.32418968
Botswana,2010,5.58384014
Botswana,2009,6.74577338
Botswana,2008,5.71637698
Botswana,2007,5.25331187
Botswana,2006,5.00414503
Botswana,2005,5.26284678
Botswana,2004,6.22927421
Botswana,2003,5.78467497
Botswana,2002,4.74430497
Botswana,2001,6.58709992
Botswana,2000,5.81746631
Brazil,2015,8.91148377
Brazil,2014,8.43189215
Brazil,2013,7.98836151
Brazil,2012,7.81654745
Brazil,2011,7.81721065
Brazil,2010,7.97347399
Brazil,2009,8.41739326
Brazil,2008,8.02144059
Brazil,2007,8.20935329
Brazil,2006,8.25931229
Brazil,2005,8.04198317
Brazil,2004,8.17050185
Brazil,2003,8.20454134
Brazil,2002,8.70036567
Brazil,2001,8.569142
Brazil,2000,8.37241148
British Virgin Islands,2015,0
British Virgin Islands,2014,0
British Virgin Islands,2013,0
British Virgin Islands,2012,0
British Virgin Islands,2011,0
British Virgin Islands,2010,0
British Virgin Islands,2009,0
British Virgin Islands,2008,0
British Virgin Islands,2007,0
British Virgin Islands,2006,0
British Virgin Islands,2005,0
British Virgin Islands,2004,0
British Virgin Islands,2003,0
British Virgin Islands,2002,0
British Virgin Islands,2001,0
British Virgin Islands,2000,0
Brunei Darussalam,2015,2.62277523
Brunei Darussalam,2014,2.16468925
Brunei Darussalam,2013,2.12126808
Brunei Darussalam,2012,1.8509721
Brunei Darussalam,2011,1.86409724
Brunei Darussalam,2010,2.278261
Brunei Darussalam,2009,2.39306613
Brunei Darussalam,2008,1.86958547
Brunei Darussalam,2007,1.94069532
Brunei Darussalam,2006,1.90329323
Brunei Darussalam,2005,2.22967588
Brunei Darussalam,2004,2.54709627
Brunei Darussalam,2003,2.59788566
Brunei Darussalam,2002,2.52989703
Brunei Darussalam,2001,2.54193896
Brunei Darussalam,2000,2.54324771
Bulgaria,2015,8.20309288
Bulgaria,2014,8.51112283
Bulgaria,2013,7.84915068
Bulgaria,2012,7.59139434
Bulgaria,2011,7.14387251
Bulgaria,2010,7.10581466
Bulgaria,2009,6.61345274
Bulgaria,2008,6.29068295
Bulgaria,2007,6.15947624
Bulgaria,2006,6.57317955
Bulgaria,2005,6.94420055
Bulgaria,2004,6.94398137
Bulgaria,2003,7.25556114
Bulgaria,2002,7.13596914
Bulgaria,2001,6.91216546
Bulgaria,2000,5.8708527
Burkina Faso,2015,5.446772
Burkina Faso,2014,5.5543054
Burkina Faso,2013,6.0598732
Burkina Faso,2012,4.89312958
Burkina Faso,2011,5.20144013
Burkina Faso,2010,5.8929595
Burkina Faso,2009,5.71526658
Burkina Faso,2008,5.22738885
Burkina Faso,2007,5.88637817
Burkina Faso,2006,5.07741606
Burkina Faso,2005,4.44379706
Burkina Faso,2004,4.7430957
Burkina Faso,2003,3.5350137
Burkina Faso,2002,3.34162976
Burkina Faso,2001,3.24853099
Burkina Faso,2000,3.31816107
Burundi,2015,8.24294928
Burundi,2014,6.81046604
Burundi,2013,8.22941463
Burundi,2012,8.63756421
Burundi,2011,10.42525276
Burundi,2010,11.27638905
Burundi,2009,10.54189932
Burundi,2008,9.38694147
Burundi,2007,10.17669948
Burundi,2006,10.32895225
Burundi,2005,9.44885041
Burundi,2004,7.23280899
Burundi,2003,6.20056574
Burundi,2002,6.42817087
Burundi,2001,6.46824525
Burundi,2000,6.75838705
Cabo Verde,2015,4.84722016
Cabo Verde,2014,4.95553334
Cabo Verde,2013,4.40474279
Cabo Verde,2012,4.63269543
Cabo Verde,2011,4.30527433
Cabo Verde,2010,4.47557722
Cabo Verde,2009,3.88152673
Cabo Verde,2008,3.58312578
Cabo Verde,2007,4.18901101
Cabo Verde,2006,5.01245137
Cabo Verde,2005,4.79452278
Cabo Verde,2004,4.84232364
Cabo Verde,2003,4.92806158
Cabo Verde,2002,5.20270524
Cabo Verde,2001,5.19547432
Cabo Verde,2000,4.84605667
Cambodia,2015,5.98226009
Cambodia,2014,6.17693328
Cambodia,2013,6.9073057
Cambodia,2012,7.26115581
Cambodia,2011,7.50353116
Cambodia,2010,6.93072062
Cambodia,2009,7.5833059
Cambodia,2008,6.60109416
Cambodia,2007,4.90211106
Cambodia,2006,5.93262098
Cambodia,2005,7.05327045
Cambodia,2004,7.83252213
Cambodia,2003,7.74728049
Cambodia,2002,6.7212328
Cambodia,2001,6.56719714
Cambodia,2000,6.40363453
Cameroon,2015,5.11302542
Cameroon,2014,4.9434768
Cameroon,2013,4.92667693
Cameroon,2012,4.99368022
Cameroon,2011,3.75035478
Cameroon,2010,4.98464054
Cameroon,2009,4.817957
Cameroon,2008,4.98175334
Cameroon,2007,4.55372649
Cameroon,2006,4.42326348
Cameroon,2005,4.48075366
Cameroon,2004,4.47549592
Cameroon,2003,4.71530292
Cameroon,2002,4.63084593
Cameroon,2001,4.50307593
Cameroon,2000,4.32391142
Canada,2015,10.43562237
Canada,2014,9.98701726
Canada,2013,10.11527248
Canada,2012,10.22293061
Canada,2011,10.21966427
Canada,2010,10.56224303
Canada,2009,10.57411286
Canada,2008,9.46510237
Canada,2007,9.29843486
Canada,2006,9.20705492
Canada,2005,9.06438659
Canada,2004,9.09724312
Canada,2003,9.04280641
Canada,2002,8.88823837
Canada,2001,8.6552998
Canada,2000,8.27570121
Caribbean small states,2015,6.219595778
Caribbean small states,2014,5.800063505
Caribbean small states,2013,5.89923049
Caribbean small states,2012,5.858566504
Caribbean small states,2011,5.797053488
Caribbean small states,2010,5.765683856
Caribbean small states,2009,6.028160375
Caribbean small states,2008,5.221078748
Caribbean small states,2007,5.246717608
Caribbean small states,2006,5.039848424
Caribbean small states,2005,5.129733146
Caribbean small states,2004,5.207102973
Caribbean small states,2003,5.127588396
Caribbean small states,2002,5.049524526
Caribbean small states,2001,4.913931688
Caribbean small states,2000,5.036490216
Cayman Islands,2015,0
Cayman Islands,2014,0
Cayman Islands,2013,0
Cayman Islands,2012,0
Cayman Islands,2011,0
Cayman Islands,2010,0
Cayman Islands,2009,0
Cayman Islands,2008,0
Cayman Islands,2007,0
Cayman Islands,2006,0
Cayman Islands,2005,0
Cayman Islands,2004,0
Cayman Islands,2003,0
Cayman Islands,2002,0
Cayman Islands,2001,0
Cayman Islands,2000,0
Central African Republic,2015,4.77627738
Central African Republic,2014,4.70776949
Central African Republic,2013,4.39283339
Central African Republic,2012,3.64945224
Central African Republic,2011,3.81754788
Central African Republic,2010,3.79947257
Central African Republic,2009,4.37322902
Central African Republic,2008,4.37274389
Central African Republic,2007,4.89863129
Central African Republic,2006,4.22339167
Central African Republic,2005,4.48761767
Central African Republic,2004,3.86561475
Central African Republic,2003,4.17306952
Central African Republic,2002,3.42839143
Central African Republic,2001,3.27959548
Central African Republic,2000,3.50972319
Central Europe and the Baltics,2015,6.598443546
Central Europe and the Baltics,2014,6.65973169
Central Europe and the Baltics,2013,6.778159251
Central Europe and the Baltics,2012,6.595764522
Central Europe and the Baltics,2011,6.581948693
Central Europe and the Baltics,2010,6.852339116
Central Europe and the Baltics,2009,6.944253389
Central Europe and the Baltics,2008,6.472484882
Central Europe and the Baltics,2007,6.234899483
Central Europe and the Baltics,2006,6.290467643
Central Europe and the Baltics,2005,6.419890638
Central Europe and the Baltics,2004,6.419915288
Central Europe and the Baltics,2003,6.438970008
Central Europe and the Baltics,2002,6.216779619
Central Europe and the Baltics,2001,5.953249021
Central Europe and the Baltics,2000,5.745816817
Chad,2015,4.57628264
Chad,2014,4.56972893
Chad,2013,4.80958093
Chad,2012,3.58766687
Chad,2011,3.91470397
Chad,2010,4.06953414
Chad,2009,4.45812477
Chad,2008,4.07420712
Chad,2007,4.36115402
Chad,2006,4.8807217
Chad,2005,4.85798415
Chad,2004,6.22404281
Chad,2003,6.23348859
Chad,2002,8.22480815
Chad,2001,5.99024878
Chad,2000,6.16996616
Channel Islands,2015,0
Channel Islands,2014,0
Channel Islands,2013,0
Channel Islands,2012,0
Channel Islands,2011,0
Channel Islands,2010,0
Channel Islands,2009,0
Channel Islands,2008,0
Channel Islands,2007,0
Channel Islands,2006,0
Channel Islands,2005,0
Channel Islands,2004,0
Channel Islands,2003,0
Channel Islands,2002,0
Channel Islands,2001,0
Channel Islands,2000,0
Chile,2015,8.07108586
Chile,2014,7.612443
Chile,2013,7.35929944
Chile,2012,7.02092017
Chile,2011,6.77178821
Chile,2010,6.77489386
Chile,2009,7.20918359
Chile,2008,6.74047972
Chile,2007,6.17537488
Chile,2006,6.03516767
Chile,2005,6.58871471
Chile,2004,6.90115066
Chile,2003,7.33330601
Chile,2002,7.26602369
Chile,2001,7.15104363
Chile,2000,7.03517653
China,2015,5.31586777
China,2014,4.96416417
China,2013,4.86611082
China,2012,4.7930862
China,2011,4.61926289
China,2010,4.45772172
China,2009,4.60359177
China,2008,4.25663806
China,2007,3.9967083
China,2006,4.1599283
China,2005,4.29369025
China,2004,4.4090707
China,2003,4.56107632
China,2002,4.54528788
China,2001,4.35354377
China,2000,4.48986941
Colombia,2015,6.19132764
Colombia,2014,6.40277332
Colombia,2013,6.0140621
Colombia,2012,6.102471
Colombia,2011,5.94200143
Colombia,2010,6.14410853
Colombia,2009,6.39277105
Colombia,2008,6.0297664
Colombia,2007,5.73759002
Colombia,2006,5.73355453
Colombia,2005,5.4713602
Colombia,2004,5.10562508
Colombia,2003,5.58068392
Colombia,2002,5.31646324
Colombia,2001,5.55831245
Colombia,2000,5.47484898
Comoros,2015,8.04626019
Comoros,2014,8.04553398
Comoros,2013,8.28852611
Comoros,2012,8.29083315
Comoros,2011,9.47382276
Comoros,2010,8.7496296
Comoros,2009,8.74634779
Comoros,2008,9.10181544
Comoros,2007,9.44319615
Comoros,2006,9.67427264
Comoros,2005,10.06055309
Comoros,2004,10.2039733
Comoros,2003,10.57505467
Comoros,2002,11.15834867
Comoros,2001,10.94881608
Comoros,2000,12.11941289
"Congo, Dem. Rep.",2015,4.2713599
"Congo, Dem. Rep.",2014,4.36001549
"Congo, Dem. Rep.",2013,3.88066936
"Congo, Dem. Rep.",2012,3.57940365
"Congo, Dem. Rep.",2011,3.51891415
"Congo, Dem. Rep.",2010,4.04224116
"Congo, Dem. Rep.",2009,5.19987883
"Congo, Dem. Rep.",2008,3.8647742
"Congo, Dem. Rep.",2007,3.30767471
"Congo, Dem. Rep.",2006,3.14454016
"Congo, Dem. Rep.",2005,3.01677089
"Congo, Dem. Rep.",2004,3.19874253
"Congo, Dem. Rep.",2003,3.07967199
"Congo, Dem. Rep.",2002,2.56217068
"Congo, Dem. Rep.",2001,2.6443637
"Congo, Dem. Rep.",2000,1.43925405
"Congo, Rep.",2015,3.43391175
"Congo, Rep.",2014,2.43787304
"Congo, Rep.",2013,2.40305665
"Congo, Rep.",2012,2.00164388
"Congo, Rep.",2011,1.89927356
"Congo, Rep.",2010,2.02563055
"Congo, Rep.",2009,2.16249503
"Congo, Rep.",2008,2.1909095
"Congo, Rep.",2007,1.98728662
"Congo, Rep.",2006,1.78239931
"Congo, Rep.",2005,1.87587189
"Congo, Rep.",2004,2.10554645
"Congo, Rep.",2003,2.11587856
"Congo, Rep.",2002,1.87626667
"Congo, Rep.",2001,2.37584221
"Congo, Rep.",2000,1.69392456
Costa Rica,2015,8.14558457
Costa Rica,2014,8.15511808
Costa Rica,2013,8.29400371
Costa Rica,2012,8.13319256
Costa Rica,2011,8.44238455
Costa Rica,2010,8.0964391
Costa Rica,2009,7.88572782
Costa Rica,2008,7.50429628
Costa Rica,2007,7.02749474
Costa Rica,2006,6.96784914
Costa Rica,2005,6.69057874
Costa Rica,2004,6.64448052
Costa Rica,2003,6.98370523
Costa Rica,2002,6.8740195
Costa Rica,2001,6.4186991
Costa Rica,2000,6.54154901
Cote d'Ivoire,2015,5.43583318
Cote d'Ivoire,2014,5.19989773
Cote d'Ivoire,2013,5.0650288
Cote d'Ivoire,2012,5.95367665
Cote d'Ivoire,2011,5.94043319
Cote d'Ivoire,2010,6.1470739
Cote d'Ivoire,2009,6.22353974
Cote d'Ivoire,2008,6.12211255
Cote d'Ivoire,2007,6.25633361
Cote d'Ivoire,2006,5.80477825
Cote d'Ivoire,2005,5.35241981
Cote d'Ivoire,2004,5.2142683
Cote d'Ivoire,2003,4.64639362
Cote d'Ivoire,2002,4.47758727
Cote d'Ivoire,2001,4.85112836
Cote d'Ivoire,2000,5.67228313
Croatia,2015,7.40361536
Croatia,2014,7.49048945
Croatia,2013,7.29948269
Croatia,2012,7.79695502
Croatia,2011,7.80604748
Croatia,2010,8.12300034
Croatia,2009,8.17113139
Croatia,2008,7.70480821
Croatia,2007,7.47406369
Croatia,2006,6.97723486
Croatia,2005,6.90187205
Croatia,2004,6.5725789
Croatia,2003,6.36214933
Croatia,2002,6.19018539
Croatia,2001,7.16206455
Croatia,2000,7.66469802
Cuba,2015,0
Cuba,2014,0
Cuba,2013,0
Cuba,2012,0
Cuba,2011,0
Cuba,2010,0
Cuba,2009,0
Cuba,2008,0
Cuba,2007,0
Cuba,2006,0
Cuba,2005,0
Cuba,2004,0
Cuba,2003,0
Cuba,2002,0
Cuba,2001,0
Cuba,2000,0
Curacao,2015,0
Curacao,2014,0
Curacao,2013,0
Curacao,2012,0
Curacao,2011,0
Curacao,2010,0
Curacao,2009,0
Curacao,2008,0
Curacao,2007,0
Curacao,2006,0
Curacao,2005,0
Curacao,2004,0
Curacao,2003,0
Curacao,2002,0
Curacao,2001,0
Curacao,2000,0
Cyprus,2015,6.76967432
Cyprus,2014,6.80104056
Cyprus,2013,6.91217119
Cyprus,2012,6.69358401
Cyprus,2011,6.59134564
Cyprus,2010,6.27779476
Cyprus,2009,6.46461028
Cyprus,2008,6.01936231
Cyprus,2007,5.19121611
Cyprus,2006,5.30853318
Cyprus,2005,5.28617016
Cyprus,2004,5.28468639
Cyprus,2003,5.53012386
Cyprus,2002,5.61591572
Cyprus,2001,5.34238735
Cyprus,2000,5.312016
Czech Republic,2015,7.30822225
Czech Republic,2014,7.65308523
Czech Republic,2013,7.8066952
Czech Republic,2012,7.02843525
Czech Republic,2011,6.97689183
Czech Republic,2010,6.94350531
Czech Republic,2009,7.30886385
Czech Republic,2008,6.37362529
Czech Republic,2007,6.02907661
Czech Republic,2006,6.20554248
Czech Republic,2005,6.39464022
Czech Republic,2004,6.39546323
Czech Republic,2003,6.57603735
Czech Republic,2002,6.21511915
Czech Republic,2001,5.90058216
Czech Republic,2000,5.73385062
Denmark,2015,10.32620701
Denmark,2014,10.26173761
Denmark,2013,10.21234699
Denmark,2012,10.26924257
Denmark,2011,10.19668712
Denmark,2010,10.37557581
Denmark,2009,10.67431683
Denmark,2008,9.51134351
Denmark,2007,9.32515549
Denmark,2006,9.16879674
Denmark,2005,9.0905709
Denmark,2004,9.00743094
Denmark,2003,8.90363048
Denmark,2002,8.70251179
Denmark,2001,8.4483269
Denmark,2000,8.1043807
Djibouti,2015,4.38930145
Djibouti,2014,4.13814365
Djibouti,2013,4.09869831
Djibouti,2012,4.63176867
Djibouti,2011,4.73829396
Djibouti,2010,4.29711004
Djibouti,2009,4.51186996
Djibouti,2008,4.47885684
Djibouti,2007,4.79323895
Djibouti,2006,4.89260073
Djibouti,2005,4.52727705
Djibouti,2004,4.66613397
Djibouti,2003,5.58189947
Djibouti,2002,5.03592168
Djibouti,2001,3.94019625
Djibouti,2000,4.1253036
Dominica,2015,5.42679909
Dominica,2014,5.16360929
Dominica,2013,5.04763882
Dominica,2012,5.38371509
Dominica,2011,4.64158975
Dominica,2010,5.06136278
Dominica,2009,4.95665788
Dominica,2008,4.54057885
Dominica,2007,4.66885575
Dominica,2006,4.54014644
Dominica,2005,4.58911167
Dominica,2004,4.31766697
Dominica,2003,4.58837872
Dominica,2002,4.71100775
Dominica,2001,4.61495965
Dominica,2000,4.67682543
